Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Erath County, Texas",48143,"0.44 (0.35, 0.52)","0.50 (0.41, 0.60)","0.86 (0.73, 1.01)","1.68 (1.44, 1.95)","2.06 (1.73, 2.42)","1.00 (0.82, 1.22)","0.37 (0.29, 0.48)","0.36 (0.27, 0.49)","-16.19 (-39.19, 14.89)"
"Falls County, Texas",48145,"0.55 (0.44, 0.68)","0.66 (0.54, 0.80)","1.06 (0.88, 1.26)","1.86 (1.57, 2.16)","2.47 (2.08, 2.93)","1.30 (1.05, 1.59)","0.48 (0.37, 0.62)","0.47 (0.34, 0.62)","-15.20 (-39.93, 19.11)"
"Fannin County, Texas",48147,"0.50 (0.40, 0.60)","0.56 (0.46, 0.68)","0.92 (0.77, 1.08)","1.75 (1.49, 2.05)","1.95 (1.63, 2.31)","0.90 (0.72, 1.10)","0.32 (0.24, 0.40)","0.30 (0.22, 0.39)","-39.60 (-56.69, -19.70)"
"Fayette County, Texas",48149,"0.40 (0.32, 0.48)","0.45 (0.38, 0.55)","0.74 (0.62, 0.87)","1.38 (1.18, 1.61)","1.69 (1.41, 2.01)","0.82 (0.66, 0.98)","0.29 (0.22, 0.37)","0.28 (0.21, 0.38)","-29.70 (-49.74, -4.23)"
"Fisher County, Texas",48151,"0.35 (0.28, 0.44)","0.42 (0.34, 0.51)","0.75 (0.62, 0.89)","1.48 (1.24, 1.76)","1.76 (1.42, 2.12)","0.81 (0.63, 1.00)","0.26 (0.19, 0.35)","0.24 (0.17, 0.33)","-31.97 (-51.72, -5.31)"
"Floyd County, Texas",48153,"0.46 (0.36, 0.57)","0.53 (0.43, 0.64)","0.89 (0.74, 1.05)","1.73 (1.47, 2.01)","2.19 (1.80, 2.62)","1.08 (0.86, 1.31)","0.37 (0.28, 0.48)","0.37 (0.26, 0.50)","-19.02 (-42.76, 11.58)"
"Foard County, Texas",48155,"0.37 (0.29, 0.46)","0.42 (0.34, 0.52)","0.73 (0.59, 0.87)","1.51 (1.26, 1.79)","1.79 (1.45, 2.16)","0.86 (0.68, 1.08)","0.27 (0.20, 0.36)","0.26 (0.18, 0.37)","-28.13 (-48.61, -0.66)"
"Fort Bend County, Texas",48157,"0.45 (0.37, 0.55)","0.50 (0.42, 0.58)","0.76 (0.65, 0.88)","1.40 (1.22, 1.61)","1.66 (1.46, 1.88)","0.79 (0.69, 0.91)","0.27 (0.22, 0.33)","0.26 (0.21, 0.31)","-43.27 (-58.20, -24.86)"
"Franklin County, Texas",48159,"0.44 (0.35, 0.54)","0.51 (0.40, 0.62)","0.84 (0.69, 1.00)","1.57 (1.32, 1.86)","1.80 (1.48, 2.15)","0.88 (0.69, 1.07)","0.32 (0.24, 0.42)","0.32 (0.23, 0.42)","-28.04 (-47.47, -1.75)"
"Freestone County, Texas",48161,"0.56 (0.45, 0.70)","0.70 (0.56, 0.84)","1.24 (1.03, 1.48)","2.42 (2.04, 2.83)","2.95 (2.43, 3.54)","1.65 (1.34, 2.02)","0.72 (0.55, 0.92)","0.76 (0.56, 1.02)","34.88 (-4.55, 91.88)"
"Frio County, Texas",48163,"0.50 (0.41, 0.61)","0.61 (0.50, 0.73)","1.04 (0.85, 1.23)","1.95 (1.65, 2.32)","2.43 (2.00, 2.91)","1.19 (0.97, 1.45)","0.43 (0.32, 0.56)","0.43 (0.31, 0.58)","-13.73 (-39.21, 19.18)"
"Gaines County, Texas",48165,"0.43 (0.34, 0.52)","0.48 (0.39, 0.58)","0.84 (0.69, 1.00)","1.62 (1.36, 1.91)","1.98 (1.61, 2.37)","0.93 (0.73, 1.14)","0.32 (0.24, 0.41)","0.29 (0.21, 0.39)","-32.06 (-50.94, -6.50)"
"Galveston County, Texas",48167,"0.79 (0.65, 0.95)","0.93 (0.78, 1.08)","1.38 (1.21, 1.57)","2.39 (2.14, 2.67)","3.38 (3.03, 3.78)","1.64 (1.44, 1.87)","0.64 (0.55, 0.75)","0.63 (0.52, 0.76)","-20.55 (-40.30, 6.51)"
"Garza County, Texas",48169,"0.42 (0.34, 0.51)","0.50 (0.41, 0.60)","0.84 (0.70, 0.98)","1.60 (1.37, 1.87)","2.16 (1.81, 2.58)","1.06 (0.86, 1.28)","0.36 (0.28, 0.47)","0.32 (0.24, 0.44)","-22.81 (-43.79, 6.38)"
"Gillespie County, Texas",48171,"0.37 (0.30, 0.46)","0.46 (0.37, 0.56)","0.77 (0.64, 0.92)","1.39 (1.19, 1.62)","1.65 (1.35, 1.99)","0.83 (0.67, 1.02)","0.31 (0.24, 0.40)","0.31 (0.22, 0.42)","-16.69 (-41.11, 14.55)"
"Glasscock County, Texas",48173,"0.26 (0.20, 0.33)","0.29 (0.23, 0.35)","0.49 (0.40, 0.59)","1.11 (0.92, 1.34)","1.32 (1.06, 1.65)","0.59 (0.46, 0.76)","0.16 (0.12, 0.22)","0.15 (0.10, 0.20)","-42.77 (-61.41, -17.69)"
"Goliad County, Texas",48175,"0.43 (0.34, 0.54)","0.51 (0.41, 0.62)","0.85 (0.69, 1.02)","1.60 (1.34, 1.90)","1.89 (1.53, 2.27)","0.94 (0.76, 1.16)","0.37 (0.28, 0.49)","0.37 (0.27, 0.50)","-13.48 (-37.72, 16.14)"
"Gonzales County, Texas",48177,"0.52 (0.42, 0.63)","0.62 (0.51, 0.74)","1.05 (0.90, 1.22)","2.01 (1.72, 2.32)","2.43 (2.05, 2.86)","1.29 (1.07, 1.54)","0.52 (0.40, 0.64)","0.51 (0.39, 0.66)","-1.10 (-28.81, 33.98)"
"Gray County, Texas",48179,"0.36 (0.29, 0.44)","0.42 (0.35, 0.51)","0.73 (0.60, 0.86)","1.52 (1.29, 1.78)","2.00 (1.65, 2.38)","0.99 (0.79, 1.22)","0.33 (0.24, 0.42)","0.32 (0.23, 0.42)","-12.48 (-37.67, 20.92)"
"Grayson County, Texas",48181,"0.53 (0.43, 0.65)","0.60 (0.51, 0.71)","1.00 (0.86, 1.15)","1.87 (1.64, 2.13)","2.32 (2.02, 2.66)","1.16 (0.97, 1.35)","0.42 (0.34, 0.50)","0.42 (0.33, 0.52)","-21.63 (-42.03, 4.75)"
"Gregg County, Texas",48183,"0.50 (0.40, 0.61)","0.58 (0.48, 0.69)","0.99 (0.84, 1.17)","1.74 (1.50, 2.03)","2.21 (1.91, 2.58)","1.06 (0.90, 1.26)","0.39 (0.31, 0.48)","0.35 (0.28, 0.45)","-29.92 (-48.65, -3.01)"
"Grimes County, Texas",48185,"0.63 (0.51, 0.77)","0.78 (0.65, 0.95)","1.30 (1.10, 1.53)","2.30 (1.95, 2.69)","3.07 (2.54, 3.69)","1.55 (1.27, 1.86)","0.67 (0.52, 0.84)","0.68 (0.51, 0.90)","8.26 (-21.29, 52.81)"
"Guadalupe County, Texas",48187,"0.52 (0.43, 0.62)","0.61 (0.51, 0.72)","0.98 (0.84, 1.14)","1.73 (1.48, 1.99)","2.08 (1.78, 2.40)","1.07 (0.89, 1.27)","0.43 (0.34, 0.52)","0.42 (0.33, 0.53)","-19.33 (-38.87, 6.44)"
"Hale County, Texas",48189,"0.51 (0.41, 0.61)","0.58 (0.48, 0.69)","0.93 (0.80, 1.10)","1.73 (1.49, 2.01)","2.21 (1.88, 2.58)","1.10 (0.90, 1.33)","0.40 (0.31, 0.50)","0.38 (0.29, 0.50)","-25.49 (-46.31, 3.07)"
"Hall County, Texas",48191,"0.42 (0.33, 0.54)","0.48 (0.39, 0.59)","0.83 (0.68, 1.00)","1.69 (1.42, 1.99)","2.08 (1.69, 2.53)","0.94 (0.73, 1.17)","0.31 (0.23, 0.42)","0.30 (0.21, 0.42)","-29.65 (-51.17, 0.84)"
"Hamilton County, Texas",48193,"0.49 (0.39, 0.61)","0.58 (0.47, 0.71)","1.02 (0.84, 1.22)","1.99 (1.66, 2.38)","2.24 (1.83, 2.71)","1.12 (0.87, 1.41)","0.39 (0.29, 0.52)","0.39 (0.27, 0.55)","-21.09 (-46.03, 13.89)"
"Hansford County, Texas",48195,"0.29 (0.23, 0.37)","0.32 (0.25, 0.40)","0.56 (0.46, 0.68)","1.30 (1.07, 1.55)","1.58 (1.28, 1.95)","0.79 (0.61, 0.99)","0.26 (0.19, 0.35)","0.24 (0.17, 0.34)","-16.08 (-40.41, 16.04)"
"Hardeman County, Texas",48197,"0.40 (0.32, 0.50)","0.47 (0.37, 0.58)","0.80 (0.66, 0.97)","1.63 (1.38, 1.96)","1.92 (1.58, 2.32)","0.90 (0.70, 1.12)","0.29 (0.21, 0.39)","0.28 (0.19, 0.39)","-31.34 (-52.47, -3.90)"
"Hardin County, Texas",48199,"0.53 (0.43, 0.65)","0.62 (0.51, 0.74)","1.06 (0.89, 1.24)","1.87 (1.61, 2.16)","2.28 (1.93, 2.66)","1.12 (0.92, 1.35)","0.40 (0.32, 0.51)","0.41 (0.31, 0.52)","-23.28 (-44.27, 5.14)"
"Harris County, Texas",48201,"0.67 (0.57, 0.77)","0.75 (0.67, 0.84)","1.11 (0.99, 1.25)","2.03 (1.85, 2.24)","2.61 (2.40, 2.82)","1.20 (1.08, 1.32)","0.43 (0.37, 0.50)","0.42 (0.35, 0.50)","-36.80 (-50.92, -17.76)"
"Harrison County, Texas",48203,"0.51 (0.41, 0.61)","0.60 (0.50, 0.71)","1.01 (0.86, 1.19)","1.87 (1.62, 2.17)","2.31 (1.97, 2.66)","1.16 (0.97, 1.37)","0.42 (0.33, 0.52)","0.41 (0.32, 0.52)","-19.00 (-40.29, 8.28)"
"Hartley County, Texas",48205,"0.24 (0.19, 0.30)","0.26 (0.21, 0.32)","0.47 (0.38, 0.57)","1.25 (1.05, 1.49)","1.52 (1.23, 1.89)","0.78 (0.60, 0.99)","0.25 (0.19, 0.34)","0.25 (0.17, 0.35)","2.38 (-28.18, 49.40)"
"Haskell County, Texas",48207,"0.42 (0.33, 0.53)","0.48 (0.38, 0.58)","0.82 (0.67, 0.98)","1.65 (1.39, 1.94)","2.00 (1.64, 2.40)","0.98 (0.77, 1.21)","0.33 (0.24, 0.44)","0.31 (0.23, 0.43)","-25.50 (-45.97, 2.19)"
"Hays County, Texas",48209,"0.54 (0.44, 0.65)","0.61 (0.51, 0.73)","0.96 (0.83, 1.11)","1.68 (1.46, 1.93)","1.93 (1.65, 2.25)","1.04 (0.88, 1.22)","0.41 (0.33, 0.51)","0.42 (0.32, 0.53)","-23.01 (-43.61, 2.54)"
"Hemphill County, Texas",48211,"0.27 (0.21, 0.34)","0.31 (0.24, 0.39)","0.53 (0.43, 0.65)","1.14 (0.95, 1.36)","1.46 (1.17, 1.76)","0.68 (0.53, 0.86)","0.21 (0.15, 0.29)","0.20 (0.14, 0.29)","-24.40 (-46.17, 7.69)"
"Henderson County, Texas",48213,"0.63 (0.53, 0.75)","0.81 (0.69, 0.94)","1.39 (1.21, 1.59)","2.65 (2.32, 3.01)","3.09 (2.70, 3.53)","1.59 (1.37, 1.83)","0.77 (0.64, 0.91)","0.73 (0.58, 0.89)","15.56 (-11.97, 50.04)"
"Hidalgo County, Texas",48215,"0.57 (0.47, 0.69)","0.63 (0.54, 0.74)","0.87 (0.76, 1.00)","1.47 (1.30, 1.68)","1.68 (1.49, 1.88)","0.76 (0.66, 0.88)","0.23 (0.19, 0.28)","0.21 (0.17, 0.27)","-62.57 (-73.64, -49.02)"
"Hill County, Texas",48217,"0.53 (0.43, 0.64)","0.62 (0.52, 0.73)","0.98 (0.82, 1.15)","1.82 (1.55, 2.10)","2.26 (1.92, 2.65)","1.11 (0.91, 1.34)","0.42 (0.33, 0.52)","0.41 (0.31, 0.53)","-21.46 (-41.87, 3.55)"
"Hockley County, Texas",48219,"0.45 (0.36, 0.56)","0.53 (0.43, 0.64)","0.92 (0.78, 1.09)","1.70 (1.45, 1.97)","2.14 (1.81, 2.51)","1.04 (0.85, 1.27)","0.37 (0.29, 0.47)","0.34 (0.25, 0.45)","-24.26 (-45.22, 1.64)"
"Hood County, Texas",48221,"0.42 (0.34, 0.52)","0.52 (0.42, 0.63)","0.85 (0.72, 1.02)","1.58 (1.34, 1.84)","1.99 (1.67, 2.35)","1.03 (0.84, 1.27)","0.39 (0.30, 0.50)","0.40 (0.30, 0.52)","-6.18 (-32.65, 29.28)"
"Hopkins County, Texas",48223,"0.51 (0.41, 0.62)","0.58 (0.47, 0.70)","0.93 (0.78, 1.10)","1.72 (1.46, 1.98)","2.04 (1.71, 2.40)","1.01 (0.81, 1.22)","0.38 (0.29, 0.49)","0.38 (0.28, 0.50)","-26.61 (-46.69, 0.83)"
"Houston County, Texas",48225,"0.69 (0.56, 0.84)","0.78 (0.65, 0.93)","1.22 (1.04, 1.43)","2.28 (1.95, 2.65)","2.87 (2.41, 3.39)","1.45 (1.19, 1.74)","0.60 (0.46, 0.76)","0.63 (0.47, 0.81)","-9.00 (-34.31, 23.72)"
"Howard County, Texas",48227,"0.49 (0.39, 0.60)","0.56 (0.46, 0.68)","0.95 (0.79, 1.14)","1.81 (1.52, 2.13)","2.36 (1.93, 2.82)","1.16 (0.92, 1.42)","0.38 (0.28, 0.49)","0.35 (0.24, 0.47)","-28.67 (-49.03, 1.55)"
"Hudspeth County, Texas",48229,"0.38 (0.30, 0.46)","0.44 (0.36, 0.54)","0.74 (0.61, 0.88)","1.50 (1.28, 1.76)","1.72 (1.42, 2.05)","0.80 (0.64, 0.99)","0.28 (0.21, 0.37)","0.26 (0.19, 0.35)","-31.23 (-52.05, -3.05)"
"Hunt County, Texas",48231,"0.60 (0.49, 0.71)","0.66 (0.56, 0.77)","1.03 (0.89, 1.19)","1.87 (1.63, 2.15)","2.28 (1.95, 2.61)","1.08 (0.90, 1.27)","0.43 (0.34, 0.52)","0.43 (0.33, 0.54)","-28.72 (-46.92, -3.56)"
"Hutchinson County, Texas",48233,"0.38 (0.30, 0.48)","0.47 (0.38, 0.57)","0.81 (0.67, 0.97)","1.60 (1.33, 1.88)","2.10 (1.72, 2.56)","1.03 (0.81, 1.30)","0.36 (0.26, 0.48)","0.34 (0.24, 0.47)","-10.33 (-37.49, 27.31)"
"Irion County, Texas",48235,"0.26 (0.20, 0.33)","0.31 (0.24, 0.39)","0.56 (0.45, 0.69)","1.13 (0.92, 1.35)","1.39 (1.08, 1.72)","0.65 (0.48, 0.84)","0.19 (0.13, 0.26)","0.18 (0.12, 0.26)","-32.41 (-55.30, 1.97)"
"Jack County, Texas",48237,"0.36 (0.28, 0.44)","0.43 (0.35, 0.52)","0.72 (0.60, 0.86)","1.41 (1.21, 1.64)","1.90 (1.59, 2.25)","0.89 (0.71, 1.09)","0.30 (0.24, 0.39)","0.28 (0.21, 0.38)","-21.80 (-42.80, 6.61)"
"Jackson County, Texas",48239,"0.49 (0.39, 0.60)","0.58 (0.48, 0.70)","0.99 (0.83, 1.16)","1.88 (1.61, 2.19)","2.43 (2.05, 2.86)","1.24 (1.01, 1.51)","0.48 (0.37, 0.62)","0.47 (0.35, 0.63)","-4.02 (-29.23, 33.40)"
"Jasper County, Texas",48241,"0.58 (0.48, 0.70)","0.68 (0.58, 0.81)","1.14 (0.97, 1.33)","2.04 (1.78, 2.34)","2.46 (2.10, 2.87)","1.21 (1.02, 1.46)","0.44 (0.35, 0.54)","0.43 (0.33, 0.54)","-26.55 (-45.02, -3.17)"
"Jeff Davis County, Texas",48243,"0.36 (0.28, 0.45)","0.39 (0.31, 0.48)","0.64 (0.53, 0.79)","1.21 (0.97, 1.47)","1.42 (1.15, 1.75)","0.63 (0.49, 0.81)","0.20 (0.14, 0.27)","0.20 (0.14, 0.29)","-44.89 (-62.01, -19.94)"
"Jefferson County, Texas",48245,"0.65 (0.54, 0.78)","0.77 (0.66, 0.88)","1.19 (1.04, 1.34)","2.00 (1.76, 2.24)","2.95 (2.59, 3.30)","1.27 (1.09, 1.46)","0.48 (0.40, 0.56)","0.50 (0.41, 0.60)","-23.63 (-42.91, 2.53)"
"Jim Hogg County, Texas",48247,"0.42 (0.33, 0.53)","0.48 (0.38, 0.59)","0.76 (0.63, 0.92)","1.45 (1.21, 1.71)","1.75 (1.44, 2.12)","0.80 (0.64, 0.99)","0.23 (0.17, 0.31)","0.21 (0.15, 0.29)","-49.26 (-65.41, -29.00)"
"Jim Wells County, Texas",48249,"0.50 (0.41, 0.61)","0.63 (0.52, 0.73)","1.06 (0.89, 1.23)","1.99 (1.71, 2.29)","2.43 (2.05, 2.85)","1.23 (1.01, 1.48)","0.45 (0.35, 0.58)","0.42 (0.32, 0.57)","-15.64 (-39.22, 18.78)"
"Johnson County, Texas",48251,"0.42 (0.35, 0.51)","0.50 (0.42, 0.59)","0.91 (0.78, 1.06)","1.65 (1.45, 1.89)","2.11 (1.83, 2.43)","1.15 (0.98, 1.34)","0.39 (0.31, 0.47)","0.41 (0.32, 0.51)","-3.78 (-29.70, 30.85)"
"Jones County, Texas",48253,"0.44 (0.35, 0.53)","0.52 (0.42, 0.63)","0.87 (0.73, 1.02)","1.82 (1.55, 2.10)","2.33 (1.93, 2.79)","1.08 (0.87, 1.33)","0.38 (0.29, 0.49)","0.37 (0.27, 0.50)","-16.49 (-39.95, 13.72)"
"Karnes County, Texas",48255,"0.51 (0.41, 0.63)","0.63 (0.52, 0.75)","1.08 (0.90, 1.28)","1.95 (1.69, 2.27)","2.82 (2.33, 3.39)","1.42 (1.14, 1.76)","0.57 (0.42, 0.74)","0.56 (0.40, 0.75)","9.51 (-22.63, 52.29)"
"Kaufman County, Texas",48257,"0.59 (0.49, 0.71)","0.67 (0.56, 0.78)","1.07 (0.92, 1.24)","1.89 (1.63, 2.19)","2.24 (1.92, 2.62)","1.07 (0.90, 1.28)","0.41 (0.33, 0.50)","0.42 (0.33, 0.53)","-29.45 (-47.50, -5.00)"
"Kendall County, Texas",48259,"0.38 (0.30, 0.45)","0.44 (0.36, 0.53)","0.77 (0.65, 0.91)","1.39 (1.19, 1.63)","1.79 (1.50, 2.12)","0.82 (0.67, 1.00)","0.31 (0.24, 0.40)","0.31 (0.23, 0.42)","-17.98 (-41.16, 12.58)"
"Kenedy County, Texas",48261,"0.30 (0.23, 0.39)","0.34 (0.26, 0.42)","0.56 (0.44, 0.68)","1.10 (0.88, 1.34)","1.27 (1.01, 1.58)","0.55 (0.42, 0.70)","0.15 (0.10, 0.20)","0.13 (0.09, 0.18)","-56.78 (-71.18, -37.58)"
"Kent County, Texas",48263,"0.31 (0.25, 0.38)","0.36 (0.29, 0.44)","0.65 (0.54, 0.77)","1.25 (1.04, 1.48)","1.45 (1.18, 1.73)","0.69 (0.55, 0.85)","0.22 (0.16, 0.28)","0.20 (0.15, 0.27)","-33.09 (-50.31, -6.68)"
"Kerr County, Texas",48265,"0.40 (0.32, 0.48)","0.49 (0.40, 0.59)","0.84 (0.71, 1.00)","1.56 (1.33, 1.82)","2.01 (1.70, 2.38)","1.04 (0.84, 1.27)","0.38 (0.29, 0.50)","0.39 (0.29, 0.52)","-3.05 (-30.96, 35.88)"
"Kimble County, Texas",48267,"0.32 (0.26, 0.40)","0.38 (0.31, 0.47)","0.70 (0.58, 0.85)","1.42 (1.20, 1.66)","1.64 (1.34, 1.98)","0.79 (0.62, 0.99)","0.27 (0.19, 0.36)","0.26 (0.18, 0.37)","-17.75 (-43.17, 13.63)"
"King County, Texas",48269,"0.27 (0.21, 0.34)","0.28 (0.22, 0.34)","0.50 (0.40, 0.61)","1.05 (0.85, 1.28)","1.25 (0.98, 1.57)","0.55 (0.42, 0.69)","0.17 (0.13, 0.22)","0.14 (0.10, 0.19)","-47.54 (-62.50, -29.22)"
"Kinney County, Texas",48271,"0.39 (0.32, 0.48)","0.45 (0.36, 0.54)","0.76 (0.62, 0.90)","1.47 (1.23, 1.71)","1.72 (1.40, 2.06)","0.82 (0.64, 1.04)","0.28 (0.20, 0.37)","0.27 (0.19, 0.39)","-30.70 (-51.37, -0.45)"
"Kleberg County, Texas",48273,"0.54 (0.43, 0.68)","0.64 (0.52, 0.78)","1.02 (0.84, 1.22)","1.89 (1.58, 2.26)","2.44 (2.00, 2.91)","1.23 (0.97, 1.52)","0.46 (0.34, 0.61)","0.47 (0.32, 0.64)","-14.39 (-41.46, 22.86)"
"Knox County, Texas",48275,"0.42 (0.33, 0.52)","0.49 (0.39, 0.60)","0.83 (0.69, 1.01)","1.64 (1.38, 1.92)","2.03 (1.66, 2.42)","0.98 (0.76, 1.24)","0.32 (0.24, 0.44)","0.31 (0.22, 0.43)","-27.65 (-48.92, 0.29)"
"La Salle County, Texas",48283,"0.49 (0.39, 0.60)","0.57 (0.46, 0.70)","0.94 (0.78, 1.12)","1.70 (1.43, 2.01)","2.08 (1.73, 2.49)","0.97 (0.77, 1.22)","0.34 (0.26, 0.44)","0.30 (0.21, 0.40)","-39.16 (-56.33, -15.36)"
"Lamar County, Texas",48277,"0.74 (0.60, 0.89)","0.85 (0.71, 1.01)","1.39 (1.19, 1.61)","2.36 (2.04, 2.75)","2.87 (2.43, 3.35)","1.57 (1.32, 1.89)","0.59 (0.47, 0.73)","0.60 (0.46, 0.76)","-18.81 (-40.54, 9.77)"
"Lamb County, Texas",48279,"0.51 (0.41, 0.62)","0.58 (0.48, 0.70)","0.95 (0.79, 1.11)","1.80 (1.53, 2.09)","2.27 (1.88, 2.70)","1.09 (0.86, 1.32)","0.40 (0.31, 0.51)","0.40 (0.29, 0.53)","-21.72 (-42.73, 7.72)"
"Lampasas County, Texas",48281,"0.39 (0.31, 0.48)","0.45 (0.37, 0.53)","0.76 (0.65, 0.90)","1.47 (1.25, 1.72)","1.72 (1.42, 2.06)","0.85 (0.68, 1.03)","0.29 (0.22, 0.37)","0.29 (0.21, 0.39)","-26.23 (-47.41, 2.35)"
"Lavaca County, Texas",48285,"0.42 (0.33, 0.51)","0.48 (0.39, 0.58)","0.80 (0.67, 0.94)","1.52 (1.28, 1.77)","1.85 (1.53, 2.20)","0.90 (0.71, 1.10)","0.34 (0.25, 0.44)","0.32 (0.23, 0.44)","-22.38 (-44.25, 10.58)"
"Lee County, Texas",48287,"0.40 (0.32, 0.50)","0.46 (0.37, 0.56)","0.74 (0.61, 0.88)","1.42 (1.20, 1.69)","1.84 (1.52, 2.21)","0.89 (0.70, 1.09)","0.31 (0.23, 0.41)","0.30 (0.21, 0.41)","-25.04 (-45.55, 5.19)"
"Leon County, Texas",48289,"0.58 (0.47, 0.70)","0.70 (0.58, 0.84)","1.19 (1.00, 1.40)","2.18 (1.86, 2.53)","2.62 (2.20, 3.10)","1.39 (1.14, 1.68)","0.56 (0.44, 0.71)","0.58 (0.43, 0.75)","-0.07 (-27.01, 35.63)"
"Liberty County, Texas",48291,"0.53 (0.43, 0.64)","0.60 (0.51, 0.72)","1.01 (0.87, 1.18)","1.98 (1.70, 2.29)","2.37 (2.03, 2.76)","1.15 (0.96, 1.35)","0.38 (0.30, 0.46)","0.38 (0.29, 0.48)","-29.00 (-49.24, -2.90)"
"Limestone County, Texas",48293,"0.60 (0.48, 0.73)","0.69 (0.57, 0.83)","1.12 (0.95, 1.32)","2.12 (1.83, 2.48)","2.73 (2.30, 3.24)","1.38 (1.13, 1.66)","0.51 (0.39, 0.63)","0.52 (0.40, 0.68)","-12.46 (-35.78, 20.98)"
"Lipscomb County, Texas",48295,"0.29 (0.22, 0.37)","0.33 (0.26, 0.42)","0.59 (0.48, 0.73)","1.28 (1.04, 1.53)","1.56 (1.25, 1.93)","0.74 (0.56, 0.97)","0.22 (0.16, 0.31)","0.20 (0.13, 0.29)","-32.34 (-53.93, -1.35)"
"Live Oak County, Texas",48297,"0.33 (0.26, 0.41)","0.41 (0.34, 0.50)","0.73 (0.62, 0.87)","1.43 (1.21, 1.66)","1.85 (1.54, 2.20)","0.92 (0.74, 1.14)","0.34 (0.26, 0.44)","0.32 (0.24, 0.43)","-3.64 (-30.71, 31.91)"
"Llano County, Texas",48299,"0.41 (0.33, 0.51)","0.53 (0.42, 0.65)","0.96 (0.80, 1.13)","1.90 (1.62, 2.22)","2.30 (1.87, 2.74)","1.14 (0.89, 1.42)","0.47 (0.34, 0.61)","0.48 (0.34, 0.66)","15.78 (-19.19, 67.77)"
"Loving County, Texas",48301,"0.21 (0.15, 0.27)","0.22 (0.17, 0.30)","0.48 (0.36, 0.62)","1.12 (0.86, 1.46)","1.14 (0.85, 1.50)","0.54 (0.40, 0.75)","0.16 (0.11, 0.24)","0.16 (0.10, 0.25)","-22.21 (-49.63, 20.56)"
"Lubbock County, Texas",48303,"0.62 (0.51, 0.74)","0.71 (0.61, 0.83)","1.14 (1.00, 1.29)","2.01 (1.78, 2.26)","2.90 (2.58, 3.28)","1.41 (1.20, 1.62)","0.48 (0.40, 0.58)","0.49 (0.39, 0.60)","-21.25 (-41.19, 5.40)"
"Lynn County, Texas",48305,"0.50 (0.40, 0.61)","0.56 (0.46, 0.68)","0.92 (0.76, 1.11)","1.80 (1.52, 2.09)","2.22 (1.84, 2.68)","1.02 (0.83, 1.27)","0.34 (0.25, 0.44)","0.32 (0.24, 0.44)","-34.99 (-54.30, -9.14)"
"Madison County, Texas",48313,"0.52 (0.41, 0.65)","0.61 (0.49, 0.73)","1.00 (0.83, 1.19)","1.90 (1.62, 2.24)","2.36 (1.97, 2.80)","1.20 (0.95, 1.45)","0.47 (0.35, 0.62)","0.48 (0.36, 0.65)","-7.26 (-33.34, 30.11)"
"Marion County, Texas",48315,"0.54 (0.43, 0.66)","0.63 (0.51, 0.77)","1.06 (0.89, 1.26)","1.92 (1.62, 2.26)","2.28 (1.89, 2.72)","1.16 (0.94, 1.42)","0.41 (0.31, 0.53)","0.40 (0.30, 0.54)","-25.66 (-45.66, 1.40)"
"Martin County, Texas",48317,"0.36 (0.29, 0.44)","0.43 (0.35, 0.52)","0.75 (0.63, 0.90)","1.51 (1.28, 1.77)","1.82 (1.49, 2.18)","0.81 (0.64, 1.00)","0.26 (0.19, 0.34)","0.23 (0.16, 0.31)","-36.32 (-55.08, -11.19)"
"Mason County, Texas",48319,"0.37 (0.29, 0.45)","0.45 (0.36, 0.55)","0.82 (0.68, 0.98)","1.71 (1.44, 1.99)","1.86 (1.51, 2.24)","0.88 (0.68, 1.11)","0.32 (0.24, 0.44)","0.32 (0.22, 0.44)","-12.74 (-38.94, 25.60)"
"Matagorda County, Texas",48321,"0.49 (0.39, 0.61)","0.61 (0.49, 0.74)","1.01 (0.85, 1.20)","2.01 (1.69, 2.36)","2.67 (2.21, 3.19)","1.42 (1.13, 1.73)","0.56 (0.43, 0.71)","0.56 (0.42, 0.75)","14.41 (-20.83, 58.89)"
"Maverick County, Texas",48323,"0.53 (0.42, 0.65)","0.62 (0.51, 0.75)","0.97 (0.81, 1.15)","1.66 (1.40, 1.96)","2.07 (1.71, 2.46)","0.95 (0.77, 1.16)","0.33 (0.25, 0.42)","0.31 (0.22, 0.41)","-41.83 (-59.15, -20.07)"
"McCulloch County, Texas",48307,"0.44 (0.35, 0.54)","0.54 (0.43, 0.65)","0.90 (0.74, 1.09)","1.68 (1.41, 1.98)","2.06 (1.69, 2.48)","1.01 (0.79, 1.25)","0.35 (0.26, 0.46)","0.34 (0.24, 0.47)","-23.67 (-45.04, 4.74)"
"McLennan County, Texas",48309,"0.62 (0.52, 0.74)","0.70 (0.60, 0.82)","1.12 (0.98, 1.27)","1.99 (1.77, 2.24)","2.58 (2.26, 2.92)","1.36 (1.18, 1.56)","0.51 (0.43, 0.61)","0.53 (0.43, 0.65)","-15.11 (-35.58, 13.81)"
