,Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014",CI Lower Boundary,CI Upper Boundary,Mortality Rate,Margin of Error
843,"Grundy County, Iowa",19075.0,"0.16 (0.12, 0.20)","0.18 (0.14, 0.22)","0.31 (0.25, 0.37)","0.63 (0.52, 0.76)","0.83 (0.66, 1.03)","0.33 (0.25, 0.43)","0.08 (0.06, 0.12)","0.08 (0.05, 0.11)","-52.62 (-68.40, -30.90)",-68.4,-30.9,-52.62 ,18.750000000000004
844,"Guthrie County, Iowa",19077.0,"0.20 (0.15, 0.25)","0.22 (0.17, 0.27)","0.40 (0.32, 0.48)","0.86 (0.71, 1.03)","1.03 (0.82, 1.28)","0.42 (0.31, 0.55)","0.11 (0.08, 0.15)","0.10 (0.07, 0.15)","-48.17 (-65.00, -21.30)",-65.0,-21.3,-48.17 ,21.85
845,"Hamilton County, Iowa",19079.0,"0.20 (0.16, 0.26)","0.23 (0.18, 0.29)","0.41 (0.33, 0.50)","0.90 (0.73, 1.10)","1.09 (0.88, 1.36)","0.46 (0.35, 0.61)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-42.54 (-62.11, -17.47)",-62.11,-17.47,-42.54 ,22.32
846,"Hancock County, Iowa",19081.0,"0.19 (0.14, 0.24)","0.21 (0.16, 0.26)","0.38 (0.30, 0.47)","0.82 (0.67, 1.02)","0.99 (0.76, 1.24)","0.41 (0.31, 0.53)","0.11 (0.07, 0.15)","0.09 (0.06, 0.14)","-49.71 (-66.07, -26.12)",-66.07,-26.12,-49.71 ,19.974999999999994
847,"Hardin County, Iowa",19083.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.37 (0.31, 0.45)","0.77 (0.64, 0.92)","1.00 (0.81, 1.23)","0.42 (0.32, 0.54)","0.11 (0.08, 0.15)","0.09 (0.07, 0.13)","-50.51 (-66.29, -27.82)",-66.29,-27.82,-50.51 ,19.235000000000003
848,"Harrison County, Iowa",19085.0,"0.20 (0.15, 0.25)","0.23 (0.18, 0.28)","0.40 (0.33, 0.50)","0.86 (0.69, 1.04)","1.06 (0.84, 1.33)","0.44 (0.33, 0.57)","0.11 (0.08, 0.15)","0.10 (0.07, 0.15)","-48.75 (-65.96, -24.51)",-65.96,-24.51,-48.75 ,20.724999999999994
849,"Henry County, Iowa",19087.0,"0.20 (0.16, 0.26)","0.22 (0.18, 0.28)","0.39 (0.31, 0.47)","0.83 (0.68, 1.01)","1.03 (0.82, 1.28)","0.45 (0.34, 0.57)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-42.27 (-61.15, -15.52)",-61.15,-15.52,-42.27 ,22.814999999999998
850,"Howard County, Iowa",19089.0,"0.19 (0.15, 0.24)","0.22 (0.17, 0.27)","0.40 (0.32, 0.49)","0.86 (0.70, 1.05)","1.00 (0.76, 1.25)","0.42 (0.31, 0.56)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-49.56 (-67.16, -23.43)",-67.16,-23.43,-49.56 ,21.865
851,"Humboldt County, Iowa",19091.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.37 (0.30, 0.46)","0.78 (0.64, 0.94)","0.96 (0.76, 1.19)","0.39 (0.29, 0.50)","0.11 (0.07, 0.15)","0.10 (0.06, 0.14)","-48.51 (-65.63, -24.04)",-65.63,-24.04,-48.51 ,20.794999999999998
852,"Ida County, Iowa",19093.0,"0.20 (0.16, 0.25)","0.22 (0.17, 0.27)","0.40 (0.32, 0.49)","0.88 (0.72, 1.06)","1.05 (0.84, 1.30)","0.44 (0.34, 0.57)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-51.43 (-67.74, -29.04)",-67.74,-29.04,-51.43 ,19.349999999999998
853,"Iowa County, Iowa",19095.0,"0.17 (0.14, 0.22)","0.19 (0.15, 0.24)","0.35 (0.28, 0.42)","0.73 (0.62, 0.88)","0.89 (0.72, 1.11)","0.37 (0.28, 0.47)","0.09 (0.07, 0.13)","0.09 (0.06, 0.12)","-51.05 (-67.17, -29.66)",-67.17,-29.66,-51.05 ,18.755000000000003
854,"Jackson County, Iowa",19097.0,"0.17 (0.13, 0.22)","0.20 (0.15, 0.25)","0.36 (0.28, 0.44)","0.79 (0.63, 0.97)","0.93 (0.73, 1.19)","0.37 (0.27, 0.50)","0.10 (0.06, 0.15)","0.08 (0.05, 0.13)","-52.47 (-68.99, -23.96)",-68.99,-23.96,-52.47 ,22.514999999999997
855,"Jasper County, Iowa",19099.0,"0.19 (0.15, 0.23)","0.20 (0.16, 0.25)","0.36 (0.29, 0.43)","0.78 (0.64, 0.92)","0.98 (0.80, 1.19)","0.42 (0.33, 0.54)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-45.31 (-62.35, -21.49)",-62.35,-21.49,-45.31 ,20.43
856,"Jefferson County, Iowa",19101.0,"0.20 (0.15, 0.25)","0.22 (0.17, 0.28)","0.39 (0.32, 0.48)","0.84 (0.69, 1.02)","1.06 (0.85, 1.30)","0.46 (0.35, 0.60)","0.12 (0.08, 0.16)","0.11 (0.08, 0.16)","-43.83 (-61.95, -20.18)",-61.95,-20.18,-43.83 ,20.885
857,"Johnson County, Iowa",19103.0,"0.24 (0.19, 0.30)","0.25 (0.20, 0.31)","0.39 (0.32, 0.47)","0.78 (0.65, 0.93)","1.03 (0.86, 1.23)","0.47 (0.37, 0.58)","0.13 (0.10, 0.18)","0.12 (0.09, 0.16)","-49.43 (-64.81, -27.28)",-64.81,-27.28,-49.43 ,18.765
858,"Jones County, Iowa",19105.0,"0.18 (0.14, 0.22)","0.20 (0.16, 0.25)","0.35 (0.28, 0.43)","0.76 (0.62, 0.93)","0.91 (0.71, 1.13)","0.37 (0.28, 0.49)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-50.56 (-67.51, -26.02)",-67.51,-26.02,-50.56 ,20.745000000000005
859,"Keokuk County, Iowa",19107.0,"0.20 (0.16, 0.26)","0.23 (0.18, 0.29)","0.41 (0.33, 0.50)","0.89 (0.73, 1.07)","1.05 (0.83, 1.29)","0.44 (0.33, 0.56)","0.11 (0.08, 0.16)","0.10 (0.07, 0.15)","-49.07 (-66.24, -26.64)",-66.24,-26.64,-49.07 ,19.799999999999997
860,"Kossuth County, Iowa",19109.0,"0.18 (0.14, 0.23)","0.19 (0.16, 0.24)","0.35 (0.29, 0.43)","0.78 (0.65, 0.93)","0.94 (0.76, 1.15)","0.37 (0.29, 0.47)","0.09 (0.06, 0.12)","0.08 (0.06, 0.11)","-54.85 (-68.76, -35.33)",-68.76,-35.33,-54.85 ,16.715000000000003
861,"Lee County, Iowa",19111.0,"0.25 (0.20, 0.31)","0.28 (0.22, 0.34)","0.51 (0.42, 0.61)","1.06 (0.89, 1.26)","1.32 (1.07, 1.62)","0.57 (0.44, 0.72)","0.18 (0.13, 0.24)","0.16 (0.11, 0.24)","-34.73 (-56.70, -2.85)",-56.7,-2.85,-34.73 ,26.925
862,"Linn County, Iowa",19113.0,"0.23 (0.19, 0.29)","0.25 (0.20, 0.30)","0.43 (0.36, 0.51)","0.87 (0.74, 1.00)","1.03 (0.88, 1.21)","0.47 (0.38, 0.56)","0.14 (0.11, 0.18)","0.13 (0.10, 0.17)","-42.78 (-59.95, -18.99)",-59.95,-18.99,-42.78 ,20.480000000000004
863,"Louisa County, Iowa",19115.0,"0.19 (0.15, 0.24)","0.22 (0.18, 0.27)","0.39 (0.32, 0.48)","0.83 (0.69, 0.99)","1.09 (0.88, 1.34)","0.45 (0.35, 0.57)","0.13 (0.09, 0.17)","0.12 (0.08, 0.17)","-37.92 (-58.32, -8.16)",-58.32,-8.16,-37.92 ,25.08
864,"Lucas County, Iowa",19117.0,"0.23 (0.18, 0.29)","0.26 (0.20, 0.32)","0.46 (0.37, 0.57)","1.02 (0.83, 1.22)","1.25 (0.99, 1.59)","0.54 (0.41, 0.70)","0.15 (0.11, 0.21)","0.14 (0.09, 0.21)","-37.39 (-57.99, -11.60)",-57.99,-11.6,-37.39 ,23.195
865,"Lyon County, Iowa",19119.0,"0.17 (0.13, 0.22)","0.18 (0.15, 0.23)","0.32 (0.26, 0.39)","0.71 (0.58, 0.86)","0.85 (0.67, 1.07)","0.34 (0.25, 0.43)","0.08 (0.06, 0.11)","0.07 (0.05, 0.10)","-58.97 (-72.27, -40.75)",-72.27,-40.75,-58.97 ,15.759999999999998
866,"Madison County, Iowa",19121.0,"0.18 (0.14, 0.22)","0.20 (0.16, 0.25)","0.37 (0.30, 0.45)","0.82 (0.68, 0.99)","0.99 (0.79, 1.23)","0.39 (0.30, 0.52)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-45.01 (-63.27, -21.61)",-63.27,-21.61,-45.01 ,20.830000000000002
867,"Mahaska County, Iowa",19123.0,"0.20 (0.15, 0.25)","0.22 (0.17, 0.27)","0.38 (0.30, 0.47)","0.81 (0.67, 0.96)","1.00 (0.80, 1.23)","0.41 (0.31, 0.53)","0.11 (0.08, 0.15)","0.11 (0.07, 0.15)","-47.47 (-65.00, -24.13)",-65.0,-24.13,-47.47 ,20.435000000000002
868,"Marion County, Iowa",19125.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.41 (0.34, 0.50)","0.91 (0.74, 1.08)","1.07 (0.86, 1.33)","0.46 (0.35, 0.60)","0.12 (0.09, 0.17)","0.12 (0.08, 0.17)","-43.85 (-62.69, -17.14)",-62.69,-17.14,-43.85 ,22.775
869,"Marshall County, Iowa",19127.0,"0.19 (0.14, 0.24)","0.21 (0.16, 0.26)","0.36 (0.29, 0.44)","0.78 (0.63, 0.96)","1.02 (0.82, 1.27)","0.42 (0.33, 0.55)","0.12 (0.08, 0.16)","0.11 (0.07, 0.15)","-42.51 (-60.77, -14.98)",-60.77,-14.98,-42.51 ,22.895000000000003
870,"Mills County, Iowa",19129.0,"0.23 (0.18, 0.30)","0.26 (0.21, 0.32)","0.48 (0.39, 0.59)","1.12 (0.92, 1.33)","1.35 (1.08, 1.67)","0.55 (0.42, 0.72)","0.15 (0.10, 0.21)","0.14 (0.10, 0.21)","-39.06 (-59.29, -8.98)",-59.29,-8.98,-39.06 ,25.155
871,"Mitchell County, Iowa",19131.0,"0.19 (0.15, 0.24)","0.20 (0.16, 0.25)","0.35 (0.28, 0.43)","0.76 (0.62, 0.93)","0.97 (0.76, 1.22)","0.40 (0.29, 0.52)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-50.67 (-68.95, -24.96)",-68.95,-24.96,-50.67 ,21.995
872,"Monona County, Iowa",19133.0,"0.20 (0.15, 0.25)","0.22 (0.18, 0.28)","0.41 (0.34, 0.50)","0.90 (0.73, 1.09)","1.08 (0.85, 1.33)","0.46 (0.35, 0.58)","0.11 (0.08, 0.15)","0.11 (0.07, 0.15)","-45.49 (-63.14, -20.81)",-63.14,-20.81,-45.49 ,21.165
873,"Monroe County, Iowa",19135.0,"0.21 (0.16, 0.27)","0.23 (0.18, 0.29)","0.43 (0.35, 0.53)","0.95 (0.80, 1.13)","1.12 (0.89, 1.37)","0.47 (0.36, 0.60)","0.12 (0.09, 0.17)","0.12 (0.08, 0.17)","-44.03 (-63.34, -17.79)",-63.34,-17.79,-44.03 ,22.775000000000002
874,"Montgomery County, Iowa",19137.0,"0.22 (0.18, 0.28)","0.25 (0.20, 0.32)","0.46 (0.38, 0.56)","1.02 (0.84, 1.22)","1.26 (1.01, 1.54)","0.55 (0.42, 0.71)","0.16 (0.11, 0.22)","0.15 (0.10, 0.22)","-32.23 (-53.92, -1.85)",-53.92,-1.85,-32.23 ,26.035
875,"Muscatine County, Iowa",19139.0,"0.21 (0.16, 0.26)","0.23 (0.18, 0.28)","0.39 (0.31, 0.47)","0.78 (0.63, 0.94)","0.99 (0.79, 1.22)","0.42 (0.33, 0.54)","0.12 (0.09, 0.17)","0.11 (0.07, 0.16)","-46.50 (-63.90, -22.86)",-63.9,-22.86,-46.50 ,20.52
876,"O'Brien County, Iowa",19141.0,"0.19 (0.15, 0.24)","0.19 (0.16, 0.24)","0.35 (0.29, 0.43)","0.80 (0.66, 0.96)","0.98 (0.79, 1.22)","0.39 (0.30, 0.51)","0.10 (0.07, 0.13)","0.08 (0.06, 0.12)","-55.91 (-70.26, -36.16)",-70.26,-36.16,-55.91 ,17.050000000000004
877,"Osceola County, Iowa",19143.0,"0.17 (0.13, 0.21)","0.18 (0.14, 0.23)","0.33 (0.27, 0.41)","0.75 (0.60, 0.89)","0.93 (0.74, 1.14)","0.38 (0.29, 0.48)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-52.43 (-68.25, -30.00)",-68.25,-30.0,-52.43 ,19.125
878,"Page County, Iowa",19145.0,"0.25 (0.20, 0.31)","0.27 (0.22, 0.33)","0.48 (0.39, 0.58)","1.05 (0.87, 1.23)","1.31 (1.06, 1.59)","0.56 (0.43, 0.70)","0.16 (0.11, 0.22)","0.15 (0.10, 0.21)","-40.61 (-61.17, -12.77)",-61.17,-12.77,-40.61 ,24.200000000000003
879,"Palo Alto County, Iowa",19147.0,"0.19 (0.14, 0.24)","0.21 (0.16, 0.26)","0.38 (0.31, 0.46)","0.85 (0.70, 1.03)","1.04 (0.82, 1.32)","0.43 (0.32, 0.56)","0.10 (0.07, 0.15)","0.09 (0.06, 0.14)","-51.44 (-68.24, -25.73)",-68.24,-25.73,-51.44 ,21.254999999999995
880,"Plymouth County, Iowa",19149.0,"0.18 (0.14, 0.23)","0.19 (0.14, 0.24)","0.32 (0.26, 0.40)","0.69 (0.56, 0.85)","0.85 (0.67, 1.06)","0.34 (0.25, 0.44)","0.08 (0.05, 0.11)","0.07 (0.05, 0.11)","-58.94 (-73.59, -39.11)",-73.59,-39.11,-58.94 ,17.240000000000002
881,"Pocahontas County, Iowa",19151.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.38 (0.31, 0.46)","0.84 (0.69, 1.03)","1.01 (0.80, 1.27)","0.41 (0.32, 0.54)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-51.63 (-66.57, -29.78)",-66.57,-29.78,-51.63 ,18.394999999999996
882,"Polk County, Iowa",19153.0,"0.24 (0.19, 0.29)","0.28 (0.23, 0.33)","0.50 (0.43, 0.59)","0.97 (0.83, 1.12)","1.27 (1.10, 1.47)","0.61 (0.51, 0.71)","0.20 (0.16, 0.25)","0.19 (0.15, 0.25)","-21.60 (-43.97, 9.12)",-43.97,9.12,-21.60 ,26.544999999999998
883,"Pottawattamie County, Iowa",19155.0,"0.21 (0.17, 0.26)","0.25 (0.20, 0.31)","0.44 (0.36, 0.52)","0.89 (0.75, 1.05)","1.15 (0.95, 1.37)","0.48 (0.39, 0.59)","0.14 (0.10, 0.18)","0.13 (0.10, 0.18)","-37.87 (-56.78, -9.37)",-56.78,-9.37,-37.87 ,23.705000000000002
884,"Poweshiek County, Iowa",19157.0,"0.19 (0.14, 0.24)","0.20 (0.16, 0.24)","0.34 (0.28, 0.41)","0.73 (0.60, 0.87)","0.93 (0.75, 1.12)","0.38 (0.29, 0.48)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-50.87 (-64.94, -29.83)",-64.94,-29.83,-50.87 ,17.555
885,"Ringgold County, Iowa",19159.0,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.44 (0.35, 0.53)","0.93 (0.77, 1.12)","1.10 (0.88, 1.36)","0.48 (0.37, 0.61)","0.14 (0.09, 0.18)","0.12 (0.08, 0.18)","-46.00 (-63.55, -22.89)",-63.55,-22.89,-46.00 ,20.33
886,"Sac County, Iowa",19161.0,"0.19 (0.15, 0.24)","0.22 (0.17, 0.27)","0.41 (0.33, 0.50)","0.89 (0.73, 1.07)","1.05 (0.84, 1.30)","0.43 (0.32, 0.55)","0.11 (0.08, 0.15)","0.10 (0.07, 0.14)","-49.20 (-65.45, -26.53)",-65.45,-26.53,-49.20 ,19.46
887,"Scott County, Iowa",19163.0,"0.24 (0.19, 0.31)","0.29 (0.23, 0.35)","0.49 (0.41, 0.59)","1.00 (0.83, 1.17)","1.31 (1.08, 1.56)","0.58 (0.47, 0.72)","0.19 (0.14, 0.25)","0.18 (0.13, 0.25)","-26.39 (-50.20, 8.47)",-50.2,8.47,-26.39 ,29.335
888,"Shelby County, Iowa",19165.0,"0.18 (0.14, 0.23)","0.21 (0.16, 0.25)","0.39 (0.31, 0.47)","0.87 (0.71, 1.05)","1.05 (0.83, 1.30)","0.43 (0.32, 0.56)","0.11 (0.07, 0.16)","0.10 (0.06, 0.15)","-45.80 (-65.51, -18.58)",-65.51,-18.58,-45.80 ,23.465000000000003
889,"Sioux County, Iowa",19167.0,"0.18 (0.13, 0.22)","0.19 (0.15, 0.25)","0.33 (0.27, 0.40)","0.73 (0.59, 0.87)","0.92 (0.74, 1.14)","0.38 (0.28, 0.49)","0.09 (0.06, 0.13)","0.08 (0.05, 0.12)","-52.84 (-68.67, -29.12)",-68.67,-29.12,-52.84 ,19.775
890,"Story County, Iowa",19169.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.26)","0.35 (0.28, 0.43)","0.70 (0.58, 0.85)","0.90 (0.73, 1.10)","0.39 (0.30, 0.49)","0.11 (0.08, 0.15)","0.11 (0.07, 0.15)","-44.40 (-62.19, -16.43)",-62.19,-16.43,-44.40 ,22.88
891,"Tama County, Iowa",19171.0,"0.18 (0.14, 0.22)","0.19 (0.15, 0.24)","0.34 (0.27, 0.41)","0.71 (0.60, 0.85)","0.89 (0.72, 1.09)","0.35 (0.27, 0.44)","0.09 (0.07, 0.13)","0.08 (0.06, 0.12)","-53.52 (-68.40, -31.84)",-68.4,-31.84,-53.52 ,18.28
892,"Taylor County, Iowa",19173.0,"0.24 (0.19, 0.30)","0.27 (0.22, 0.33)","0.47 (0.39, 0.58)","0.98 (0.81, 1.18)","1.19 (0.96, 1.45)","0.51 (0.39, 0.64)","0.14 (0.10, 0.19)","0.13 (0.08, 0.18)","-45.64 (-62.76, -22.14)",-62.76,-22.14,-45.64 ,20.31
893,"Union County, Iowa",19175.0,"0.21 (0.17, 0.26)","0.24 (0.19, 0.29)","0.42 (0.34, 0.51)","0.90 (0.75, 1.07)","1.10 (0.88, 1.35)","0.47 (0.35, 0.59)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-42.75 (-61.85, -16.06)",-61.85,-16.06,-42.75 ,22.895000000000003
894,"Van Buren County, Iowa",19177.0,"0.22 (0.17, 0.28)","0.24 (0.20, 0.31)","0.44 (0.35, 0.53)","0.94 (0.78, 1.14)","1.16 (0.93, 1.43)","0.46 (0.35, 0.59)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-46.01 (-63.16, -20.90)",-63.16,-20.9,-46.01 ,21.13
895,"Wapello County, Iowa",19179.0,"0.23 (0.19, 0.30)","0.26 (0.21, 0.32)","0.47 (0.38, 0.57)","0.98 (0.82, 1.18)","1.22 (0.99, 1.50)","0.57 (0.43, 0.72)","0.16 (0.11, 0.21)","0.15 (0.10, 0.21)","-36.78 (-57.62, -9.59)",-57.62,-9.59,-36.78 ,24.015
896,"Warren County, Iowa",19181.0,"0.16 (0.13, 0.21)","0.19 (0.15, 0.23)","0.34 (0.27, 0.42)","0.72 (0.59, 0.88)","0.89 (0.70, 1.09)","0.38 (0.29, 0.48)","0.11 (0.07, 0.14)","0.10 (0.07, 0.14)","-39.91 (-59.67, -10.76)",-59.67,-10.76,-39.91 ,24.455000000000002
897,"Washington County, Iowa",19183.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.27)","0.39 (0.31, 0.47)","0.83 (0.70, 1.00)","1.02 (0.80, 1.25)","0.43 (0.33, 0.55)","0.12 (0.08, 0.16)","0.10 (0.07, 0.15)","-46.73 (-64.62, -21.21)",-64.62,-21.21,-46.73 ,21.705000000000002
898,"Wayne County, Iowa",19185.0,"0.23 (0.18, 0.28)","0.26 (0.20, 0.32)","0.46 (0.37, 0.56)","1.02 (0.84, 1.22)","1.19 (0.95, 1.46)","0.50 (0.38, 0.65)","0.14 (0.10, 0.20)","0.13 (0.08, 0.19)","-43.20 (-62.94, -16.08)",-62.94,-16.08,-43.20 ,23.43
899,"Webster County, Iowa",19187.0,"0.22 (0.17, 0.27)","0.25 (0.20, 0.32)","0.45 (0.37, 0.54)","0.95 (0.79, 1.12)","1.22 (0.99, 1.47)","0.52 (0.40, 0.67)","0.15 (0.11, 0.20)","0.14 (0.10, 0.20)","-36.70 (-56.91, -8.48)",-56.91,-8.48,-36.70 ,24.214999999999996
900,"Winnebago County, Iowa",19189.0,"0.19 (0.15, 0.24)","0.21 (0.17, 0.27)","0.37 (0.30, 0.45)","0.81 (0.66, 0.98)","0.97 (0.76, 1.19)","0.40 (0.30, 0.52)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-51.58 (-68.54, -29.67)",-68.54,-29.67,-51.58 ,19.435000000000002
901,"Winneshiek County, Iowa",19191.0,"0.19 (0.15, 0.23)","0.20 (0.16, 0.24)","0.34 (0.28, 0.41)","0.72 (0.60, 0.86)","0.85 (0.68, 1.05)","0.34 (0.26, 0.44)","0.09 (0.06, 0.12)","0.08 (0.05, 0.11)","-57.42 (-72.12, -39.22)",-72.12,-39.22,-57.42 ,16.450000000000003
902,"Woodbury County, Iowa",19193.0,"0.26 (0.21, 0.32)","0.28 (0.23, 0.34)","0.50 (0.41, 0.59)","1.01 (0.85, 1.20)","1.31 (1.08, 1.57)","0.55 (0.44, 0.69)","0.16 (0.12, 0.21)","0.15 (0.11, 0.20)","-41.35 (-58.92, -17.76)",-58.92,-17.76,-41.35 ,20.58
903,"Worth County, Iowa",19195.0,"0.18 (0.14, 0.23)","0.20 (0.16, 0.25)","0.36 (0.29, 0.45)","0.77 (0.63, 0.93)","0.94 (0.75, 1.17)","0.38 (0.29, 0.51)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-49.09 (-65.88, -26.47)",-65.88,-26.47,-49.09 ,19.705
904,"Wright County, Iowa",19197.0,"0.18 (0.14, 0.23)","0.20 (0.16, 0.25)","0.36 (0.29, 0.44)","0.76 (0.63, 0.93)","0.95 (0.75, 1.17)","0.39 (0.29, 0.49)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-48.92 (-65.98, -25.15)",-65.98,-25.15,-48.92 ,20.415000000000003
905,Kansas,20.0,"0.27 (0.24, 0.31)","0.30 (0.27, 0.33)","0.48 (0.44, 0.52)","0.95 (0.88, 1.03)","1.23 (1.14, 1.33)","0.53 (0.49, 0.58)","0.15 (0.14, 0.17)","0.14 (0.12, 0.16)","-47.97 (-57.62, -35.67)",-57.62,-35.67,-47.97 ,10.974999999999998
906,"Allen County, Kansas",20001.0,"0.26 (0.20, 0.33)","0.28 (0.22, 0.35)","0.47 (0.37, 0.57)","0.98 (0.80, 1.18)","1.26 (0.98, 1.57)","0.54 (0.41, 0.70)","0.15 (0.10, 0.20)","0.14 (0.09, 0.20)","-45.42 (-64.23, -21.48)",-64.23,-21.48,-45.42 ,21.375
907,"Anderson County, Kansas",20003.0,"0.25 (0.19, 0.31)","0.27 (0.21, 0.33)","0.47 (0.38, 0.57)","1.00 (0.82, 1.22)","1.26 (1.00, 1.56)","0.52 (0.39, 0.68)","0.14 (0.10, 0.20)","0.13 (0.08, 0.19)","-47.60 (-66.22, -22.55)",-66.22,-22.55,-47.60 ,21.835
908,"Atchison County, Kansas",20005.0,"0.25 (0.20, 0.32)","0.27 (0.22, 0.34)","0.46 (0.37, 0.55)","0.95 (0.79, 1.12)","1.20 (0.96, 1.47)","0.51 (0.39, 0.66)","0.14 (0.10, 0.19)","0.13 (0.09, 0.18)","-48.23 (-64.36, -25.25)",-64.36,-25.25,-48.23 ,19.555
909,"Barber County, Kansas",20007.0,"0.26 (0.21, 0.33)","0.29 (0.24, 0.36)","0.52 (0.43, 0.62)","1.08 (0.89, 1.29)","1.27 (1.02, 1.54)","0.54 (0.42, 0.69)","0.15 (0.11, 0.20)","0.13 (0.09, 0.18)","-50.66 (-65.53, -30.76)",-65.53,-30.76,-50.66 ,17.384999999999998
910,"Barton County, Kansas",20009.0,"0.23 (0.18, 0.29)","0.25 (0.20, 0.32)","0.44 (0.35, 0.55)","0.92 (0.75, 1.11)","1.19 (0.95, 1.48)","0.50 (0.38, 0.64)","0.13 (0.09, 0.18)","0.12 (0.08, 0.17)","-48.29 (-63.44, -27.69)",-63.44,-27.69,-48.29 ,17.875
911,"Bourbon County, Kansas",20011.0,"0.27 (0.21, 0.34)","0.29 (0.23, 0.37)","0.51 (0.41, 0.63)","1.13 (0.91, 1.37)","1.40 (1.10, 1.77)","0.60 (0.45, 0.78)","0.16 (0.11, 0.23)","0.16 (0.10, 0.24)","-42.30 (-62.20, -14.43)",-62.2,-14.43,-42.30 ,23.885
912,"Brown County, Kansas",20013.0,"0.22 (0.17, 0.29)","0.24 (0.19, 0.31)","0.43 (0.34, 0.54)","0.91 (0.73, 1.10)","1.14 (0.89, 1.43)","0.46 (0.35, 0.61)","0.11 (0.08, 0.16)","0.10 (0.07, 0.16)","-54.41 (-70.70, -31.31)",-70.7,-31.31,-54.41 ,19.695
913,"Butler County, Kansas",20015.0,"0.22 (0.17, 0.27)","0.24 (0.19, 0.29)","0.40 (0.33, 0.48)","0.82 (0.69, 0.97)","1.09 (0.90, 1.31)","0.46 (0.37, 0.57)","0.13 (0.10, 0.17)","0.12 (0.09, 0.16)","-45.21 (-61.60, -25.34)",-61.6,-25.34,-45.21 ,18.130000000000003
914,"Chase County, Kansas",20017.0,"0.20 (0.15, 0.25)","0.21 (0.17, 0.27)","0.38 (0.30, 0.47)","0.85 (0.69, 1.03)","1.00 (0.79, 1.25)","0.41 (0.30, 0.53)","0.10 (0.07, 0.14)","0.09 (0.06, 0.13)","-55.36 (-70.52, -33.85)",-70.52,-33.85,-55.36 ,18.334999999999997
915,"Chautauqua County, Kansas",20019.0,"0.27 (0.21, 0.34)","0.32 (0.25, 0.39)","0.56 (0.45, 0.68)","1.24 (1.02, 1.47)","1.35 (1.07, 1.64)","0.59 (0.45, 0.76)","0.18 (0.13, 0.25)","0.17 (0.11, 0.24)","-39.46 (-59.33, -11.42)",-59.33,-11.42,-39.46 ,23.955
916,"Cherokee County, Kansas",20021.0,"0.34 (0.26, 0.43)","0.37 (0.29, 0.47)","0.62 (0.50, 0.76)","1.30 (1.07, 1.60)","1.68 (1.32, 2.10)","0.80 (0.60, 1.06)","0.25 (0.17, 0.34)","0.23 (0.15, 0.34)","-32.64 (-55.56, -2.13)",-55.56,-2.13,-32.64 ,26.715
917,"Cheyenne County, Kansas",20023.0,"0.24 (0.18, 0.29)","0.26 (0.20, 0.32)","0.47 (0.37, 0.58)","1.04 (0.84, 1.26)","1.26 (1.00, 1.56)","0.58 (0.45, 0.77)","0.16 (0.11, 0.22)","0.14 (0.09, 0.21)","-39.83 (-58.46, -13.87)",-58.46,-13.87,-39.83 ,22.295
918,"Clark County, Kansas",20025.0,"0.23 (0.18, 0.29)","0.25 (0.20, 0.31)","0.45 (0.36, 0.55)","1.00 (0.81, 1.20)","1.25 (0.98, 1.56)","0.55 (0.41, 0.73)","0.15 (0.10, 0.21)","0.14 (0.09, 0.20)","-41.29 (-60.97, -14.94)",-60.97,-14.94,-41.29 ,23.015
